timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-01-02 00:30:00,-5.2,145,1.1,비안옴,0,750,10.5,89.4,339,,,,
2026-01-02 00:35:00,-5.2,138,0.7,비안옴,0,750,10.6,89.5,339,,,,
2026-01-02 00:40:00,-5.3,146,0.7,비안옴,0,750,10.6,88.3,343,,,,
2026-01-02 00:45:00,-5.0,139,1.1,비안옴,0,750,10.6,89.5,344,,,,
2026-01-02 00:50:00,-5.0,141,0.7,비안옴,0,750,10.6,88.3,342,,,,
2026-01-02 00:55:00,-5.2,158,0.7,비안옴,0,750,10.5,89.4,345,,,,
2026-01-02 01:00:00,-5.0,154,1.1,비안옴,0,750,10.6,89.5,345,,,,
2026-01-02 01:05:00,-4.8,165,1.1,비안옴,0,750,10.5,89.4,346,,,,
2026-01-02 01:10:00,-4.8,169,0.7,비안옴,0,750,10.5,89.4,347,,,,
2026-01-02 01:15:00,-4.8,171,0.3,비안옴,0,750,10.5,88.3,347,,,,
2026-01-02 01:20:00,-4.9,163,0.7,비안옴,0,750,10.5,89.4,347,,,,
2026-01-02 01:25:00,-4.9,183,0.3,비안옴,0,750,10.5,89.4,350,,,,
2026-01-02 01:30:00,-5.0,192,0.7,비안옴,0,750,10.4,90.5,350,,,,
2026-01-02 01:35:00,-5.3,243,1.1,비안옴,0,750,10.3,90.5,351,,,,
2026-01-02 01:40:00,-5.2,230,0.3,비안옴,0,750,10.2,91.7,351,,,,
2026-01-02 01:45:00,-5.2,229,0.7,비안옴,0,750,10.3,89.3,350,,,,
2026-01-02 01:50:00,-5.2,233,1.5,비안옴,0,750,10.2,90.5,355,,,,
2026-01-02 01:55:00,-4.6,232,1.5,비안옴,0,750,10.2,90.5,355,,,,
2026-01-02 02:00:00,-4.5,241,2.2,비안옴,0,750,10.2,90.5,355,,,,
2026-01-02 02:05:00,-4.5,174,2.6,비안옴,0,750,10.3,88.2,358,,,,
2026-01-02 02:10:00,-4.7,260,1.5,비안옴,0,750,10.2,90.5,358,,,,
2026-01-02 02:15:00,-4.9,353,0.7,비안옴,0,750,10.3,88.2,361,,,,
2026-01-02 02:20:00,-4.7,316,2.6,비안옴,0,750,10.1,90.4,359,,,,
2026-01-02 02:25:00,-4.8,269,0.7,비안옴,0,750,10.0,90.4,362,,,,
2026-01-02 02:30:00,-5.3,12,1.1,비안옴,0,750,10.1,86.9,360,,,,
2026-01-02 02:35:00,-5.3,306,2.6,비안옴,0,750,10.0,88.1,362,,,,
2026-01-02 02:40:00,-5.4,297,1.8,비안옴,0,750,10.0,86.9,365,,,,
2026-01-02 02:45:00,-5.5,298,1.1,비안옴,0,750,9.8,89.2,365,,,,
2026-01-02 02:50:00,-5.4,309,3.7,비안옴,0,750,9.9,88.0,365,,,,
2026-01-02 02:55:00,-5.6,295,2.2,비안옴,0,750,9.7,89.1,368,,,,
2026-01-02 03:00:00,-5.7,306,1.8,비안옴,0,750,9.7,87.9,367,,,,
2026-01-02 03:05:00,-5.9,322,1.5,비안옴,0,750,9.7,85.6,370,,,,
2026-01-02 03:10:00,-5.9,313,1.1,비안옴,0,750,9.7,86.7,367,,,,
2026-01-02 03:15:00,-6.3,291,0.7,비안옴,0,750,9.6,87.9,368,,,,
2026-01-02 03:20:00,-6.0,296,0.3,비안옴,0,750,9.5,90.2,366,,,,
2026-01-02 03:25:00,-5.7,298,1.1,비안옴,2,750,9.6,86.7,368,,,,
2026-01-02 03:30:00,-6.0,311,1.1,비안옴,0,750,9.5,86.6,371,,,,
2026-01-02 03:35:00,-6.0,308,0.7,비안옴,0,750,9.5,86.6,370,,,,
2026-01-02 03:40:00,-6.2,309,0.7,비안옴,0,750,9.6,85.5,370,,,,
2026-01-02 03:45:00,-6.2,295,1.1,비안옴,0,750,9.3,89.0,368,,,,
2026-01-02 03:50:00,-6.0,310,1.5,비안옴,0,750,9.4,87.8,370,,,,
2026-01-02 03:55:00,-6.3,317,1.1,비안옴,0,750,9.4,87.8,375,,,,
2026-01-02 04:00:00,-6.0,317,0.7,비안옴,0,750,9.4,86.6,374,,,,
2026-01-02 04:05:00,-6.3,317,0.7,비안옴,0,750,9.6,85.5,375,,,,
2026-01-02 04:10:00,-6.2,317,0.7,비안옴,0,750,9.5,86.6,373,,,,
2026-01-02 04:15:00,-6.3,308,0.3,비안옴,0,750,9.7,85.6,374,,,,
2026-01-02 04:20:00,-6.2,308,0.7,비안옴,0,750,9.5,86.6,377,,,,
2026-01-02 04:25:00,-6.2,303,0.0,비안옴,0,750,9.6,84.3,377,,,,
2026-01-02 04:30:00,-6.4,303,0.0,비안옴,0,750,9.4,86.6,380,,,,
2026-01-02 04:35:00,-6.5,303,0.3,비안옴,0,750,9.5,85.5,377,,,,
2026-01-02 04:40:00,-6.4,303,0.3,비안옴,0,750,9.6,86.7,379,,,,
2026-01-02 04:45:00,-6.5,317,0.7,비안옴,0,750,9.5,87.8,381,,,,
2026-01-02 04:50:00,-6.5,326,0.7,비안옴,0,750,9.4,87.8,382,,,,
2026-01-02 04:55:00,-6.6,329,1.1,비안옴,0,750,9.5,86.6,380,,,,
2026-01-02 05:00:00,-6.8,334,0.3,비안옴,0,750,9.5,86.6,380,,,,
2026-01-02 05:05:00,-6.9,337,1.5,비안옴,0,750,9.5,86.6,382,,,,
2026-01-02 05:10:00,-6.9,326,1.1,비안옴,0,750,9.5,85.5,385,,,,
2026-01-02 05:15:00,-6.9,334,1.8,비안옴,0,750,9.5,85.5,382,,,,
2026-01-02 05:20:00,-7.0,349,1.1,비안옴,0,750,9.3,87.8,382,,,,
2026-01-02 05:25:00,-7.0,333,0.7,비안옴,0,750,9.4,85.4,382,,,,
2026-01-02 05:30:00,-7.0,347,1.1,비안옴,0,750,9.2,88.9,382,,,,
2026-01-02 05:35:00,-6.8,336,1.1,비안옴,0,750,9.2,87.7,384,,,,
2026-01-02 05:40:00,-6.8,332,0.7,비안옴,0,750,9.4,86.6,389,,,,
2026-01-02 05:45:00,-6.9,323,1.1,비안옴,0,750,9.4,86.6,389,,,,
2026-01-02 05:50:00,-6.9,327,0.7,비안옴,0,750,9.3,87.8,386,,,,
2026-01-02 05:55:00,-6.8,339,0.7,비안옴,0,750,9.3,87.8,387,,,,
2026-01-02 06:00:00,-6.9,306,0.7,비안옴,0,750,9.4,86.6,388,,,,
2026-01-02 06:05:00,-6.8,321,1.1,비안옴,0,750,9.5,85.5,388,,,,
2026-01-02 06:10:00,-6.6,323,0.7,비안옴,0,750,9.4,87.8,392,,,,
2026-01-02 06:15:00,-6.8,302,1.5,비안옴,0,750,9.5,87.8,390,,,,
2026-01-02 06:20:00,-6.8,321,1.5,비안옴,0,750,9.5,85.5,392,,,,
2026-01-02 06:25:00,-6.7,322,1.8,비안옴,0,750,9.5,86.6,391,,,,
2026-01-02 06:30:00,-6.8,326,1.1,비안옴,0,750,9.5,86.6,393,,,,
2026-01-02 06:35:00,-6.8,320,1.5,비안옴,0,750,9.6,85.5,395,,,,
2026-01-02 06:40:00,-6.6,337,0.7,비안옴,0,750,9.4,87.8,392,,,,
2026-01-02 06:45:00,-6.8,316,1.5,비안옴,0,750,9.5,85.5,396,,,,
2026-01-02 06:50:00,-6.7,324,1.5,비안옴,0,750,9.5,86.6,396,,,,
2026-01-02 06:55:00,-6.8,327,1.1,비안옴,0,750,9.6,85.5,399,,,,
2026-01-02 07:00:00,-6.9,321,1.1,비안옴,0,750,9.5,86.6,397,,,,
2026-01-02 07:05:00,-6.8,326,1.1,비안옴,0,750,9.5,85.5,395,,,,
2026-01-02 07:10:00,-6.9,336,1.5,비안옴,0,750,9.6,85.5,398,,,,
2026-01-02 07:15:00,-7.0,326,1.5,비안옴,0,750,9.5,86.6,401,,,,
2026-01-02 07:20:00,-7.2,313,1.1,비안옴,0,750,9.4,86.6,402,,,,
2026-01-02 07:25:00,-7.4,313,0.7,비안옴,0,750,9.4,87.8,398,,,,
2026-01-02 07:30:00,-7.2,315,0.7,비안옴,0,750,9.4,86.6,399,,,,
2026-01-02 07:35:00,-7.2,303,0.7,비안옴,2,750,9.4,86.6,399,,,,
2026-01-02 07:40:00,-7.0,299,0.3,비안옴,2,750,9.4,85.4,401,,,,
2026-01-02 07:45:00,-7.2,305,0.7,비안옴,5,750,9.3,87.8,402,,,,
2026-01-02 07:50:00,-7.3,315,0.3,비안옴,8,0,9.4,85.4,403,,,,
2026-01-02 07:55:00,-7.3,313,0.7,비안옴,8,0,9.3,86.6,402,,,,
2026-01-02 08:00:00,-7.3,306,0.7,비안옴,14,0,9.3,87.8,404,,,,
2026-01-02 08:05:00,-7.4,322,0.7,비안옴,23,1,9.3,85.4,403,,,,
2026-01-02 08:10:00,-7.5,301,0.7,비안옴,35,1,9.2,86.5,405,,,,
2026-01-02 08:15:00,-7.4,295,0.7,비안옴,49,3,9.3,86.6,402,,,,
2026-01-02 08:20:00,-7.3,315,1.1,비안옴,61,4,9.2,86.5,401,,,,
2026-01-02 08:25:00,-7.3,310,1.1,비안옴,73,6,9.3,85.4,402,,,,
2026-01-02 08:30:00,-6.9,320,0.3,비안옴,84,9,9.3,85.4,404,,,,
2026-01-02 08:35:00,-6.9,299,0.7,비안옴,102,12,9.3,86.6,406,,,,
2026-01-02 08:40:00,-6.8,311,1.5,비안옴,114,15,9.4,86.6,404,,,,
2026-01-02 08:45:00,-6.8,320,1.1,비안옴,131,18,9.4,87.8,405,,,,
2026-01-02 08:50:00,-6.7,319,2.6,비안옴,152,23,9.5,87.8,405,,,,
2026-01-02 08:55:00,-6.6,340,2.2,비안옴,166,27,9.6,86.7,407,,,,
2026-01-02 09:00:00,-6.7,314,2.6,비안옴,184,33,9.8,85.6,407,,,,
2026-01-02 09:05:00,-6.5,319,1.8,비안옴,198,38,9.8,86.8,400,,,,
2026-01-02 09:10:00,-6.5,313,2.6,비안옴,210,44,9.9,84.5,403,,,,
2026-01-02 09:15:00,-6.4,331,2.6,비안옴,222,51,10.0,85.7,401,,,,
2026-01-02 09:20:00,-6.3,336,2.2,비안옴,236,58,10.2,85.8,400,,,,
2026-01-02 09:25:00,-6.3,337,2.2,비안옴,248,65,10.4,87.1,397,,,,
2026-01-02 09:30:00,-6.2,339,1.5,비안옴,260,73,10.6,87.2,395,,,,
2026-01-02 09:35:00,-6.2,313,3.3,비안옴,277,81,10.8,86.1,390,,,,
2026-01-02 09:40:00,-5.8,330,2.6,비안옴,289,89,10.9,87.3,391,,,,
2026-01-02 09:45:00,-5.8,324,2.2,비안옴,304,98,11.2,87.4,388,,,,
2026-01-02 09:50:00,-5.7,351,1.8,비안옴,315,107,11.4,87.5,386,,,,
2026-01-02 09:55:00,-5.7,317,1.8,비안옴,330,117,11.6,88.7,384,,,,
2026-01-02 10:00:00,-5.5,359,1.8,비안옴,339,127,11.9,88.8,381,,,,
2026-01-02 10:05:00,-5.8,324,1.8,비안옴,350,138,12.1,87.8,381,,,,
2026-01-02 10:10:00,-5.5,11,0.3,비안옴,362,148,12.4,87.9,374,,,,
2026-01-02 10:15:00,-5.3,313,2.2,비안옴,371,159,12.6,88.0,372,,,,
2026-01-02 10:20:00,-5.4,339,0.7,비안옴,385,171,12.9,89.2,369,,,,
2026-01-02 10:25:00,-5.2,316,0.7,비안옴,403,183,13.1,89.2,366,,,,
2026-01-02 10:30:00,-4.3,265,0.7,비안옴,412,195,13.5,88.3,362,,,,
2026-01-02 10:35:00,-4.2,3,0.7,비안옴,406,207,13.8,88.4,359,,,,
2026-01-02 10:40:00,-4.6,237,0.3,비안옴,125,217,14.0,89.5,355,,,,
2026-01-02 10:45:00,-4.5,5,0.3,비안옴,423,227,14.1,90.6,352,,,,
2026-01-02 10:50:00,-4.6,251,3.0,비안옴,429,238,14.8,89.8,340,,,,
2026-01-02 10:55:00,-3.9,335,0.7,비안옴,444,252,15.5,87.0,326,,,,
2026-01-02 11:00:00,-4.0,233,0.3,비안옴,459,265,16.0,88.2,312,,,,
2026-01-02 11:05:00,-4.6,216,1.1,비안옴,435,279,15.8,85.2,314,,,,
2026-01-02 11:10:00,-3.7,205,2.2,비안옴,456,292,16.0,79.6,315,,,,
2026-01-02 11:15:00,-3.1,316,1.1,비안옴,435,306,16.2,80.7,302,,,,
2026-01-02 11:20:00,-3.1,171,0.7,비안옴,505,320,16.8,82.9,292,,,,
2026-01-02 11:25:00,-3.0,207,1.1,비안옴,494,335,17.2,82.1,278,,,,
2026-01-02 11:30:00,-3.5,217,2.2,비안옴,497,350,17.2,82.1,277,,,,
2026-01-02 11:35:00,-2.8,1,0.0,비안옴,479,365,17.5,83.2,271,,,,
2026-01-02 11:40:00,-3.3,221,1.5,비안옴,277,375,17.1,85.8,277,,,,
2026-01-02 11:45:00,-3.3,250,1.5,비안옴,549,388,16.9,84.7,270,,,,
2026-01-02 11:50:00,-2.8,243,3.0,비안옴,561,404,17.0,84.8,261,,,,
2026-01-02 11:55:00,-3.1,273,2.6,비안옴,529,416,16.9,86.6,254,,,,
2026-01-02 12:00:00,-3.2,209,2.6,비안옴,567,428,16.9,87.5,252,,,,
2026-01-02 12:05:00,-3.2,207,2.6,비안옴,143,442,17.1,88.5,245,,,,
2026-01-02 12:10:00,-2.9,217,3.7,비안옴,175,453,17.1,89.5,252,,,,
2026-01-02 12:15:00,-2.9,181,3.7,비안옴,526,465,17.2,89.5,249,,,,
2026-01-02 12:20:00,-2.4,242,3.3,비안옴,523,481,17.5,89.6,239,,,,
2026-01-02 12:25:00,-2.5,231,4.5,비안옴,529,497,17.9,89.7,230,,,,
2026-01-02 12:30:00,-2.5,279,1.5,비안옴,523,512,18.2,88.9,220,,,,
2026-01-02 12:35:00,-2.5,250,3.0,비안옴,532,527,18.5,89.0,220,,,,
2026-01-02 12:40:00,-2.4,195,5.2,비안옴,546,543,19.0,89.1,218,,,,
2026-01-02 12:45:00,-2.7,215,5.2,비안옴,502,556,19.4,85.7,220,,,,
2026-01-02 12:50:00,-1.9,228,1.8,비안옴,570,572,19.9,85.1,228,,,,
2026-01-02 12:55:00,-1.8,236,1.8,비안옴,526,583,19.9,88.5,226,,,,
2026-01-02 13:00:00,-2.2,212,4.5,비안옴,535,599,20.2,85.2,224,,,,
2026-01-02 13:05:00,-2.5,211,5.2,비안옴,459,614,20.4,85.2,221,,,,
2026-01-02 13:10:00,-2.5,200,4.1,비안옴,470,628,20.3,86.1,214,,,,
2026-01-02 13:15:00,-1.8,225,3.0,비안옴,461,641,20.2,87.7,211,,,,
2026-01-02 13:20:00,-1.7,217,2.6,비안옴,198,654,20.2,86.9,213,,,,
2026-01-02 13:25:00,-1.9,201,3.3,비안옴,453,666,20.0,87.7,211,,,,
2026-01-02 13:30:00,-1.9,213,3.0,비안옴,236,673,19.4,89.3,215,,,,
2026-01-02 13:35:00,-1.8,234,1.8,비안옴,163,679,18.7,90.8,222,,,,
2026-01-02 13:40:00,-2.2,197,3.3,비안옴,210,686,18.1,90.7,225,,,,
2026-01-02 13:45:00,-2.2,236,2.2,비안옴,219,693,17.7,89.7,224,,,,
2026-01-02 13:50:00,-2.3,217,3.7,비안옴,160,699,17.3,91.4,223,,,,
2026-01-02 13:55:00,-2.4,195,4.1,비안옴,233,705,17.0,90.4,217,,,,
2026-01-02 14:00:00,-2.0,196,3.7,비안옴,195,710,16.6,91.2,215,,,,
2026-01-02 14:05:00,-1.8,219,3.3,비안옴,163,716,16.5,89.3,212,,,,
2026-01-02 14:10:00,-1.7,217,1.8,비안옴,210,722,16.2,90.2,202,,,,
2026-01-02 14:15:00,-1.6,214,4.1,비안옴,134,729,16.2,89.2,204,,,,
2026-01-02 14:20:00,-1.6,165,2.6,비안옴,119,732,15.8,90.1,212,,,,
2026-01-02 14:25:00,-1.8,217,3.0,비안옴,111,736,15.4,90.9,208,,,,
2026-01-02 14:30:00,-1.9,230,1.8,비안옴,149,740,15.1,90.9,206,,,,
2026-01-02 14:35:00,-1.4,251,1.5,비안옴,388,747,15.1,90.9,203,,,,
2026-01-02 14:40:00,-1.2,197,3.7,비안옴,415,760,15.8,91.0,196,,,,
2026-01-02 14:45:00,-1.4,216,3.7,비안옴,175,767,16.0,89.2,195,,,,
2026-01-02 14:50:00,-1.5,222,4.8,비안옴,125,772,15.8,89.1,194,,,,
2026-01-02 14:55:00,-1.9,231,3.3,비안옴,108,775,15.3,90.9,194,,,,
2026-01-02 15:00:00,-1.7,213,4.1,비안옴,119,779,14.8,91.8,200,,,,
2026-01-02 15:05:00,-1.3,254,2.6,비안옴,266,784,14.7,90.7,200,,,,
2026-01-02 15:10:00,-1.2,224,2.2,비옴,292,793,14.9,89.8,197,,,,
2026-01-02 15:15:00,-1.3,231,4.1,비안옴,90,800,15.0,88.8,197,,,,
2026-01-02 15:20:00,-1.6,237,5.2,비안옴,292,804,14.5,89.7,194,,,,
2026-01-02 15:25:00,-1.2,261,2.2,비안옴,225,812,14.7,87.7,187,,,,
2026-01-02 15:30:00,-0.9,226,1.5,비안옴,125,816,14.5,88.7,190,,,,
2026-01-02 15:35:00,-1.1,238,1.8,비안옴,78,819,14.1,88.5,190,,,,
2026-01-02 15:40:00,-1.1,231,3.0,비안옴,105,822,13.8,90.5,194,,,,
2026-01-02 15:45:00,-1.0,240,3.0,비안옴,204,826,13.8,91.5,192,,,,
2026-01-02 15:50:00,-1.2,223,3.3,비안옴,76,830,13.7,91.5,200,,,,
2026-01-02 15:55:00,-1.4,224,2.2,비안옴,105,832,13.5,90.4,204,,,,
2026-01-02 16:00:00,-1.3,242,1.1,비안옴,70,835,13.4,93.5,207,,,,
2026-01-02 16:05:00,-1.6,239,2.6,비안옴,67,837,13.3,93.5,211,,,,
2026-01-02 16:10:00,-1.6,231,3.0,비안옴,87,839,13.1,92.4,211,,,,
2026-01-02 16:15:00,-1.6,251,1.8,비안옴,58,841,13.0,92.4,215,,,,
2026-01-02 16:20:00,-2.2,267,2.6,비안옴,35,843,12.9,90.2,218,,,,
2026-01-02 16:25:00,-2.8,217,3.0,비안옴,38,844,12.8,89.1,222,,,,
2026-01-02 16:30:00,-2.7,247,1.1,비안옴,35,845,12.6,90.1,220,,,,
2026-01-02 16:35:00,-2.7,246,1.1,비안옴,26,845,12.4,90.1,228,,,,
2026-01-02 16:40:00,-2.8,190,1.5,비안옴,29,846,12.3,90.0,229,,,,
2026-01-02 16:45:00,-2.8,185,1.1,비안옴,26,847,12.2,90.0,231,,,,
2026-01-02 16:50:00,-2.8,190,0.3,비안옴,20,848,12.2,90.0,233,,,,
2026-01-02 16:55:00,-2.8,168,1.1,비안옴,17,848,12.2,90.0,235,,,,
2026-01-02 17:00:00,-2.6,182,0.7,비안옴,14,849,12.2,90.0,236,,,,
2026-01-02 17:05:00,-2.7,178,0.0,비안옴,14,849,12.1,90.0,237,,,,
2026-01-02 17:10:00,-2.6,175,0.0,비안옴,11,850,12.1,90.0,240,,,,
2026-01-02 17:15:00,-2.6,175,0.3,비안옴,8,850,12.1,91.1,240,,,,
2026-01-02 17:20:00,-2.4,192,1.1,비안옴,5,850,12.1,90.0,241,,,,
2026-01-02 17:25:00,-1.6,221,4.1,비안옴,2,850,12.0,91.0,245,,,,
2026-01-02 17:30:00,-1.4,237,5.2,비안옴,2,850,12.0,91.0,248,,,,
2026-01-02 17:35:00,-1.2,243,4.8,비안옴,0,850,11.9,89.9,249,,,,
2026-01-02 17:40:00,-1.1,220,6.0,비안옴,0,850,11.8,91.0,252,,,,
2026-01-02 17:45:00,-1.2,230,4.8,비안옴,0,850,11.8,89.9,253,,,,
2026-01-02 17:50:00,-1.3,228,6.3,비안옴,0,850,11.8,91.0,256,,,,
2026-01-02 17:55:00,-1.4,238,4.5,비안옴,0,850,11.7,89.8,259,,,,
2026-01-02 18:00:00,-1.3,250,3.0,비안옴,0,850,11.6,90.9,261,,,,
2026-01-02 18:05:00,-1.2,215,2.6,비안옴,0,850,11.6,89.8,265,,,,
2026-01-02 18:10:00,-1.3,249,2.6,비안옴,0,850,11.6,88.7,266,,,,
2026-01-02 18:15:00,-1.4,250,1.1,비안옴,0,850,11.5,90.9,268,,,,
2026-01-02 18:20:00,-1.5,343,1.5,비안옴,0,850,11.5,89.8,272,,,,
2026-01-02 18:25:00,-1.6,265,2.2,비안옴,0,850,11.4,89.7,273,,,,
2026-01-02 18:30:00,-1.7,238,3.0,비안옴,0,851,11.3,90.8,275,,,,
2026-01-02 18:35:00,-1.6,237,1.5,비안옴,0,851,11.2,91.9,274,,,,
2026-01-02 18:40:00,-1.7,272,1.5,비안옴,0,851,11.3,89.7,277,,,,
2026-01-02 18:45:00,-1.8,263,1.5,비안옴,0,851,11.3,89.7,280,,,,
2026-01-02 18:50:00,-1.9,251,3.3,비안옴,0,851,11.2,89.7,281,,,,
2026-01-02 18:55:00,-1.8,12,1.1,비안옴,0,851,11.2,90.8,283,,,,
2026-01-02 19:00:00,-1.9,222,1.5,비안옴,0,851,11.3,88.6,281,,,,
2026-01-02 19:05:00,-1.9,270,1.8,비안옴,0,851,11.2,89.7,283,,,,
2026-01-02 19:10:00,-1.8,255,3.0,비안옴,0,851,11.1,90.8,288,,,,
2026-01-02 19:15:00,-1.8,253,0.7,비안옴,0,851,11.1,90.8,288,,,,
2026-01-02 19:20:00,-1.8,244,1.8,비안옴,0,851,11.1,89.6,291,,,,
2026-01-02 19:25:00,-1.7,260,2.2,비안옴,0,851,11.2,87.4,291,,,,
2026-01-02 19:30:00,-1.9,261,0.7,비안옴,0,851,11.1,90.8,294,,,,
2026-01-02 19:35:00,-1.9,254,2.2,비안옴,0,851,11.1,89.6,291,,,,
2026-01-02 19:40:00,-1.8,342,0.7,비안옴,0,851,11.0,90.7,295,,,,
2026-01-02 19:45:00,-1.8,310,0.7,비안옴,0,851,10.9,90.7,298,,,,
2026-01-02 19:50:00,-1.9,323,1.1,비안옴,0,851,10.9,90.7,298,,,,
2026-01-02 19:55:00,-1.8,303,0.3,비안옴,0,851,10.9,90.7,301,,,,
2026-01-02 20:00:00,-1.8,299,1.1,비안옴,0,851,11.0,88.5,301,,,,
2026-01-02 20:05:00,-1.9,284,1.5,비안옴,0,851,10.9,89.6,301,,,,
2026-01-02 20:10:00,-1.8,297,1.1,비안옴,0,851,10.8,90.7,302,,,,
2026-01-02 20:15:00,-1.7,296,1.8,비안옴,0,851,10.8,91.8,306,,,,
2026-01-02 20:20:00,-1.9,315,1.5,비안옴,0,851,10.7,91.8,304,,,,
2026-01-02 20:25:00,-1.9,298,1.1,비안옴,0,851,10.7,91.8,307,,,,
2026-01-02 20:30:00,-1.9,310,1.5,비안옴,0,851,10.7,92.9,311,,,,
2026-01-02 20:35:00,-2.0,328,1.1,비안옴,0,851,10.7,90.6,311,,,,
2026-01-02 20:40:00,-2.0,311,1.8,비안옴,0,851,10.7,91.8,311,,,,
2026-01-02 20:45:00,-2.0,310,1.8,비안옴,0,851,10.8,90.7,314,,,,
2026-01-02 20:50:00,-1.7,334,1.1,비안옴,0,851,10.8,89.5,316,,,,
2026-01-02 20:55:00,-1.8,298,1.1,비안옴,0,851,10.7,90.6,315,,,,
2026-01-02 21:00:00,-1.9,290,0.3,비안옴,0,851,10.6,91.8,318,,,,
2026-01-02 21:05:00,-1.9,278,1.1,비안옴,0,851,10.6,91.8,316,,,,
2026-01-02 21:10:00,-1.8,288,0.3,비안옴,0,851,10.6,91.8,317,,,,
2026-01-02 21:15:00,-1.9,306,1.1,비안옴,0,851,10.5,92.9,319,,,,
2026-01-02 21:20:00,-1.9,303,1.5,비안옴,0,851,10.6,91.8,322,,,,
2026-01-02 21:25:00,-2.0,309,1.5,비안옴,0,851,10.6,90.6,323,,,,
2026-01-02 21:30:00,-2.0,323,1.5,비안옴,0,851,10.5,92.9,323,,,,
2026-01-02 21:35:00,-2.2,324,0.7,비안옴,0,851,10.6,91.8,324,,,,
2026-01-02 21:40:00,-2.0,322,1.1,비안옴,0,851,10.6,90.6,327,,,,
2026-01-02 21:45:00,-2.0,348,1.1,비안옴,0,851,10.6,90.6,328,,,,
2026-01-02 21:50:00,-2.2,327,1.8,비안옴,0,851,10.6,91.8,329,,,,
2026-01-02 21:55:00,-2.2,331,1.1,비안옴,0,851,10.5,91.7,328,,,,
2026-01-02 22:00:00,-2.3,333,0.7,비안옴,0,851,10.5,91.7,331,,,,
2026-01-02 22:05:00,-2.3,344,0.7,비안옴,0,851,10.4,92.9,333,,,,
2026-01-02 22:10:00,-2.3,353,0.3,비안옴,0,851,10.5,90.6,335,,,,
2026-01-02 22:15:00,-2.4,342,1.1,비안옴,0,851,10.4,91.7,333,,,,
2026-01-02 22:20:00,-2.5,340,0.7,비안옴,0,851,10.4,91.7,334,,,,
2026-01-02 22:25:00,-2.5,348,1.1,비안옴,0,851,10.4,91.7,335,,,,
2026-01-02 22:30:00,-2.5,344,1.1,비안옴,0,851,10.4,90.5,336,,,,
2026-01-02 22:35:00,-2.5,348,1.1,비안옴,0,851,10.3,92.9,339,,,,
2026-01-02 22:40:00,-2.6,342,1.1,비안옴,0,851,10.3,91.7,339,,,,
2026-01-02 22:45:00,-2.7,340,1.1,비안옴,0,851,10.3,91.7,339,,,,
2026-01-02 22:50:00,-2.7,346,1.1,비안옴,0,851,10.3,91.7,341,,,,
2026-01-02 22:55:00,-2.7,334,0.7,비안옴,0,851,10.3,91.7,341,,,,
2026-01-02 23:00:00,-2.6,348,0.7,비안옴,0,851,10.2,91.7,343,,,,
2026-01-02 23:05:00,-2.8,326,1.1,비안옴,0,851,10.3,90.5,344,,,,
2026-01-02 23:10:00,-2.7,351,0.7,비안옴,0,851,10.1,94.0,344,,,,
2026-01-02 23:15:00,-2.8,336,0.7,비안옴,0,851,10.4,90.5,346,,,,
2026-01-02 23:20:00,-2.7,338,0.7,비안옴,0,851,10.3,90.5,347,,,,
2026-01-02 23:25:00,-2.7,336,1.1,비안옴,0,851,10.4,89.4,348,,,,
2026-01-02 23:30:00,-2.7,319,1.8,비안옴,0,851,10.3,91.7,347,,,,
2026-01-02 23:35:00,-2.7,328,1.8,비안옴,0,851,10.2,92.8,350,,,,
2026-01-02 23:40:00,-2.8,307,1.1,비안옴,0,851,10.2,91.7,350,,,,
2026-01-02 23:45:00,-2.8,329,1.5,비안옴,0,851,10.3,90.5,354,,,,
2026-01-02 23:50:00,-2.8,297,1.5,비안옴,0,851,10.2,91.7,357,,,,
2026-01-02 23:55:00,-2.8,313,1.8,비안옴,0,851,10.2,90.5,353,,,,
2026-01-03 00:00:00,-2.8,312,1.8,비안옴,0,851,10.2,91.7,355,,,,
2026-01-03 00:05:00,-2.9,321,1.8,비안옴,0,851,10.2,90.5,359,,,,
2026-01-03 00:10:00,-2.8,308,1.1,비안옴,0,851,10.1,90.4,358,,,,
2026-01-03 00:15:00,-3.0,318,1.8,비안옴,0,851,10.1,89.3,357,,,,
2026-01-03 00:20:00,-3.0,317,1.8,비안옴,0,851,10.0,91.6,359,,,,
2026-01-03 00:25:00,-3.0,330,1.5,비안옴,0,851,10.0,91.6,360,,,,
2026-01-03 00:30:00,-3.1,309,1.8,비안옴,0,851,10.0,91.6,360,,,,
2026-01-03 00:35:00,-3.3,329,1.8,비안옴,0,851,10.0,89.2,360,,,,
2026-01-03 00:40:00,-3.3,322,1.8,비안옴,0,851,10.0,89.2,364,,,,
2026-01-03 00:45:00,-3.4,335,1.8,비안옴,0,851,10.0,90.4,363,,,,
2026-01-03 00:50:00,-3.5,314,2.2,비안옴,0,851,10.0,88.1,364,,,,
2026-01-03 00:55:00,-3.5,333,1.8,비안옴,0,851,9.9,89.2,363,,,,
2026-01-03 01:00:00,-3.5,324,1.8,비안옴,0,851,10.0,88.1,367,,,,
2026-01-03 01:05:00,-3.6,320,2.2,비안옴,0,851,9.8,90.3,367,,,,
